iter	Passed	Remaining
0	10	10829
1	18	9245
2	26	8740
3	33	8330
4	43	8752
5	51	8566
6	61	8664
7	69	8668
8	77	8532
9	85	8425
10	89	8086
11	94	7741
12	97	7377
13	100	7055
14	103	6767
15	104	6455
16	107	6193
17	109	5950
18	110	5727
19	112	5507
20	114	5320
21	115	5148
22	117	4986
23	119	4843
24	120	4692
25	121	4559
26	123	4433
27	124	4316
28	125	4201
29	126	4093
30	127	3992
31	128	3897
32	129	3799
33	130	3720
34	132	3644
35	133	3571
36	134	3506
37	135	3441
38	137	3382
39	138	3325
40	139	3270
41	141	3217
42	142	3168
43	143	3120
44	144	3075
45	146	3032
46	147	2992
47	149	2955
48	150	2917
49	151	2878
50	152	2841
51	153	2805
52	155	2776
53	156	2743
54	157	2710
55	159	2681
56	160	2651
57	161	2622
58	162	2595
59	164	2570
60	165	2545
61	166	2520
62	167	2497
63	169	2473
64	170	2453
65	171	2432
66	173	2410
67	174	2390
68	175	2370
69	177	2353
70	178	2334
71	179	2316
72	181	2300
73	182	2283
74	183	2265
75	184	2248
76	186	2234
77	187	2218
78	188	2202
79	190	2187
80	191	2171
81	192	2156
82	194	2143
83	195	2129
84	196	2114
85	197	2100
86	199	2088
87	200	2075
88	201	2062
89	202	2050
90	204	2039
91	205	2027
92	206	2016
93	208	2006
94	209	1994
95	210	1983
96	211	1972
97	213	1961
98	215	1957
99	216	1949
100	218	1940
101	219	1930
102	220	1919
103	221	1910
104	223	1902
105	224	1896
106	226	1887
107	227	1883
108	229	1874
109	230	1866
110	231	1857
111	233	1850
112	234	1842
113	235	1833
114	237	1826
115	238	1819
116	239	1811
117	241	1803
118	242	1795
119	243	1787
120	245	1779
121	246	1773
122	247	1765
123	248	1759
124	250	1751
125	251	1743
126	252	1737
127	254	1731
128	255	1724
129	256	1718
130	258	1711
131	259	1704
132	260	1697
133	261	1691
134	262	1685
135	264	1678
136	265	1675
137	267	1669
138	268	1663
139	270	1658
140	271	1652
141	272	1647
142	273	1640
143	275	1634
144	276	1628
145	277	1623
146	278	1618
147	280	1612
148	281	1607
149	282	1601
150	283	1596
151	285	1591
152	286	1585
153	287	1581
154	289	1576
155	290	1571
156	291	1565
157	292	1561
158	294	1557
159	295	1553
160	297	1548
161	298	1542
162	299	1537
163	300	1532
164	301	1527
165	303	1523
166	304	1518
167	305	1513
168	307	1509
169	308	1505
170	309	1501
171	310	1496
172	312	1492
173	313	1489
174	314	1484
175	316	1480
176	317	1476
177	318	1472
178	319	1467
179	321	1463
180	322	1458
181	323	1454
182	324	1450
183	326	1446
184	327	1442
185	328	1437
186	329	1434
187	331	1429
188	332	1425
189	333	1421
190	334	1417
191	335	1413
192	337	1410
193	338	1406
194	339	1402
195	341	1399
196	342	1395
197	343	1392
198	345	1388
199	346	1385
200	347	1382
201	349	1378
202	350	1375
203	351	1372
204	353	1369
205	354	1365
206	355	1361
207	356	1357
208	357	1354
209	358	1350
210	360	1346
211	361	1343
212	362	1340
213	364	1338
214	365	1335
215	367	1332
216	369	1333
217	370	1330
218	372	1326
219	373	1323
220	374	1319
221	375	1316
222	377	1313
223	378	1310
224	379	1307
225	381	1307
226	382	1303
227	384	1301
228	385	1298
229	386	1295
230	388	1292
231	389	1288
232	390	1285
233	391	1282
234	393	1281
235	395	1279
236	396	1277
237	397	1273
238	399	1271
239	400	1267
240	401	1264
241	402	1262
242	404	1258
243	405	1255
244	406	1253
245	407	1250
246	409	1247
247	410	1244
248	411	1242
249	413	1239
250	414	1237
251	415	1234
252	417	1231
253	418	1228
254	419	1225
255	420	1222
256	422	1220
257	423	1218
258	424	1215
259	426	1212
260	427	1210
261	428	1207
262	429	1204
263	431	1202
264	432	1199
